Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,76484125,VND/co phieu
1. Doanh thu lãi,65277199,VND/co phieu
- Doanh thu lãi từ khách hàng bên ngoài,65277199,VND/co phieu
2. Thu nhập từ hoạt động dịch vụ,4302331,VND/co phieu
3. Thu nhập từ hoạt động kinh doanh khác,6904595,VND/co phieu
II. Chi phí,-58934032,VND/co phieu
1. Chi phí lãi,-38204212,VND/co phieu
- Chi phí lãi từ khách hàng bên ngoài,-38204212,VND/co phieu
2. Chi phí khấu hao TSCĐ,-1159913,VND/co phieu
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-19569907,VND/co phieu
Kết quả kinh doanh trước chi phí dự phòng rủi ro,17550093,VND/co phieu
Chi phí dự phòng rủi ro,-8343899,VND/co phieu
Kết quả kinh doanh bộ phận trước thuế,9206194,VND/co phieu
Chi phí thuế TNDN hiện hành,-1747409,VND/co phieu
Chi phí thuế TNDN hoãn lại,117,VND/co phieu
Kết quả kinh doanh bộ phận sau thuế,7458902,VND/co phieu
III. Tài sản,1095060842,VND/co phieu
1. Tiền mặt,5979833,VND/co phieu
2. Tài sản cố định,11436527,VND/co phieu
3. Tài sản khác,1077644482,VND/co phieu
IV. Nợ phải trả,1031295559,VND/co phieu
1. Nợ phải trả khách hàng bên ngoài,1027118511,VND/co phieu
2. Nợ phải trả nội bộ,4177048,VND/co phieu
