Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(Trình bày lại),15879661,Trieu VND
Mua trong năm,561778,Trieu VND
Đầu tư XDCB hoàn thành,264569,Trieu VND
Tăng khác,5959,Trieu VND
Phân loại lại,-7831,Trieu VND
"Thanh lý, nhượng bán",-392958,Trieu VND
Giảm khác,-5710,Trieu VND
Số dư cuối năm,16305468,Trieu VND
Số dư đầu năm(Trình bày lại),9977373,Trieu VND
Khấu hao trong năm,711135,Trieu VND
Tăng khác,44332,Trieu VND
"Thanh lý, nhượng bán",-392266,Trieu VND
Giảm khác,-11744,Trieu VND
Số dư cuối năm,10328830,Trieu VND
Số dư đầu năm(Trình bày lại),5902288,Trieu VND
Số dư cuối năm,5976638,Trieu VND
