Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,51388764,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,24016904,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,7015249,%
Công ty TNHH khác,254976627,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,29986650,%
Công ty Cổ phần khác,324836944,Trieu dong
Công ty hợp danh,284269,Trieu dong
Doanh nghiệp tư nhân,13249546,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,58031369,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1436474,Trieu dong
"Hộ kinh doanh, cá nhân",362632638,Trieu dong
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",993055,Trieu dong
Các thành phần kinh tế khác,1819278,Trieu dong
