Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11147549,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),34431657,Trieu VND
Tiền gửi và cho vay các TCTD khác,378482885,Trieu VND
Tiền gửi tại các TCTD khác,370530038,Trieu VND
Cho vay các TCTD khác,7952847,Trieu VND
Chứng khoán kinh doanh,2798875,Trieu VND
Chứng khoán kinh doanh,2990692,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-191817,Trieu VND
Cho vay khách hàng,1685290589,Trieu VND
Cho vay khách hàng,1721954714,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-36664125,Trieu VND
Chứng khoán đầu tư,214607153,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,188557477,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,26635861,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-586185,Trieu VND
"Góp vốn, đầu tư dài hạn",3933844,Trieu VND
Vốn góp liên doanh,3706673,Trieu VND
Đầu tư dài hạn khác,234462,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-7291,Trieu VND
Tài sản cố định,10002157,Trieu VND
Tài sản cố định hữu hình,6149216,Trieu VND
Nguyên gió TSCĐ,17253570,Trieu VND
Hao mòn TSCĐ,-11104354,Trieu VND
Tài sản cố định vô hình,3852941,Trieu VND
Nguyên gió TSCĐ,6927826,Trieu VND
Hao mòn TSCĐ,-3074885,Trieu VND
Tài sản Có khác,44693023,Trieu VND
Các khoản phải thu,27766899,Trieu VND
"Các khoản lãi, phí phải thu",13312631,Trieu VND
Tài sản thuế TNDN hoãn lại,4369,Trieu VND
Tài sản Có khác,3715565,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-106441,Trieu VND
TỔNG TÀI SẢN CÓ,2385387732,Trieu VND
Các khoản nợ Chính phủ và NHNN,154284104,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",154284104,Trieu VND
Tiền gửi và vay các TCTD khác,276141255,Trieu VND
Tiền gửi của các TCTD khác,253519627,Trieu VND
Vay các TCTD khác,22621628,Trieu VND
Tiền gửi của khách hàng,1606316685,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,390841,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2179950,Trieu VND
Phát hành giấy tờ có giá,151678090,Trieu VND
Các khoản nợ khác,45892099,Trieu VND
"Các khoản lãi, phí phải trả",21026493,Trieu VND
Các khoản phải trả và công nợ khác,22102187,Trieu VND
Dự phòng rủi ro khác,2763419,Trieu VND
TỔNG NỘ PHẢI TRẢ,2236883024,Trieu VND
Vốn và các quỹ,148504708,Trieu VND
Vốn của TCTD,63583999,Trieu VND
Vốn điều lệ,53699917,Trieu VND
Thặng dư vốn cổ phần,8974677,Trieu VND
Vốn khác,909405,Trieu VND
Quỹ của TCTD,25316757,Trieu VND
Chênh lệch tỷ giá hối đoái,243105,Trieu VND
Lợi nhuận sau thuế chưa phân phối,58390118,Trieu VND
Lợi ích của cổ đông không kiểm soát,970729,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2385387732,Trieu VND
