Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11196660,Trieu dong
Tiền gửi tại NHNN,23382941,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,147331139,Trieu dong
Chứng khoán kinh doanh,1092554,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1454790,Trieu dong
Cho vay khách hàng,1120063085,Trieu dong
Chứng khoán sẵn sàng để bán,173192431,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,2586832,Trieu dong
Đầu tư dài hạn khác,22962,Trieu dong
Tài sản tài chính khác,45314207,Trieu dong
Các khoản nợ Chính phủ và NHNN,33294404,Trieu dong
Tiền gửi và vay NHNN và các TCTD khác,132994157,Trieu dong
Tiền gửi của khách hàng,1159761203,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2527930,Trieu dong
Phát hành giấy tờ có giá,64496785,Trieu dong
Các khoản nợ tài chính khác,30709073,Trieu dong
