Chi_tieu,Gia_tri,Don_vi
Doanh thu,52702909,Trieu VND
Doanh thu lãi,42471731,Trieu VND
- Doanh thu lãi từ khách hàng bên ngoài,42471731,Trieu VND
Thu nhập từ hoạt động dịch vụ,2650863,Trieu VND
Thu nhập từ hoạt động kinh doanh khác,7580315,Trieu VND
Chi phí,-40678482,Trieu VND
Chi phí lãi,-23632746,Trieu VND
- Chi phí lãi từ khách hàng bên ngoài,-23632746,Trieu VND
Chi phí khấu hao TSCĐ,-927251,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-16118485,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,12024427,Trieu VND
Chi phí dự phòng rủi ro,-4678986,Trieu VND
Kết quả kinh doanh bộ phận trước thuế,7345441,Trieu VND
Chi phí thuế TNDN,-1628563,Trieu VND
Kết quả kinh doanh bộ phận sau thuế,5716878,Trieu VND
Tài sản,779483487,Trieu VND
Tiền mặt,5090768,Trieu VND
Tài sản cố định,8665767,Trieu VND
Tài sản khác,765726952,Trieu VND
Nợ phải trả,723373341,Trieu VND
Nợ phải trả bên ngoài,720099162,Trieu VND
Nợ phải trả nội bộ,3274179,Trieu VND
