Chi_tieu,Gia_tri,Don_vi
Kết quả kinh doanhbộ phận trước thuế,43443809,Trieu dong
Chi phí thuế TNDNhiện hành,-6568608,Trieu dong
Chi phí thuế TNDNhoãn lại,-3935,Trieu dong
Kết quả kinh doanhbộ phận sau thuế,34871266,Trieu dong
Tài sản bộ phận,2767699300,Trieu dong
Nợ phải trả bộ phận,2588044295,Trieu dong
Kết quả kinh doanhbộ phận trước thuế,31763925,Trieu dong
Chi phí thuế TNDNhiện hành,-6285898,Trieu dong
Chi phí thuế TNDNhoãn lại,4540,Trieu dong
Kết quả kinh doanhbộ phận sau thuế,25482567,Trieu dong
Tài sản bộ phận,2385387732,Trieu dong
Nợ phải trả bộ phận,2236883024,Trieu dong
