Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vốn vay,28630320,Trieu dong
Cam kết giao dịch hối đoái,860422276,Trieu dong
Cam kết mua ngoại tệ,5341651,Trieu dong
Cam kết bán ngoại tệ,5341779,Trieu dong
Cam kết giao dịch hoán đối,849738846,Trieu dong
Cam kết trong nghiệp vụ L/C,91019626,Trieu dong
Bảo lãnh khác,147475860,Trieu dong
Các cam kết khác,83119399,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,10640841,Trieu dong
Nợ khó đòi đã xử lý,185652293,Trieu dong
Tài sản và chứng từ khác,95027390,Trieu dong
