Chi_tieu,Gia_tri,Don_vi
Doanh thu,163077028,Trieu VND
Doanh thu lãi,124460685,Trieu VND
- Doanh thu lãi từ khách hàng bên ngoài,124460685,Trieu VND
Doanh thu từ hoạt động dịch vụ,12232801,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,26383542,Trieu VND
Chỉ phí,-103714274,Trieu VND
Chỉ phí lãi,-62057891,Trieu VND
- Chi phí lãi khách hàng bên ngoài,-62057891,Trieu VND
Chi phí khấu hao tài sản cố định,-1017405,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-40638977,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,59362754,Trieu VND
Chi phí dự phòng rủi ro,-27598829,Trieu VND
Kết quả kinh doanh bộ phận trước thuế,31763925,Trieu VND
Chi phí thuế TNDN,-6285898,Trieu VND
Chi phí thuế TNDN hoãn lại,4540,Trieu VND
Kết quả kinh doanh bộ phận sau thuế,25482567,Trieu VND
Tài sản,2385387732,Trieu VND
Tiền mặt,11147549,Trieu VND
Tài sản cố định,10002157,Trieu VND
Tài sản khác,2364238026,Trieu VND
Nợ phải trả,2236883024,Trieu VND
Nợ phải trả bên ngoài,2229212814,Trieu VND
Nợ phải trả nội bộ,7670210,Trieu VND
