Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,13310305,Trieu dong
Mua sắm trong năm,369251,Trieu dong
Đầu tư XDCB hoàn thành,203849,Trieu dong
Tăng khác,194780,Trieu dong
"Thanh lý, nhượng bán",-84055,Trieu dong
Giảm khác,-68923,Trieu dong
Số dư cuối năm,13925207,Trieu dong
Số dư đầu năm,6923569,Trieu dong
Khấu hao trong năm,811621,Trieu dong
Tăng khác,77712,Trieu dong
"Thanh lý, nhượng bán",-50354,Trieu dong
Giảm khác,-30653,Trieu dong
Số dư cuối năm,7731895,Trieu dong
Tại ngày đầu năm,6386736,Trieu dong
Tại ngày cuối năm,6193312,Trieu dong
