Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,125871820,Trieu dong
Lợi nhuận trong năm,25482567,Trieu dong
Bán cổ phiếu quỹ,1537,Trieu dong
Táng do chuyển đổi bảo cáo tài chính cho mục đích hợp nhất,154748,Trieu dong
"Trích lập quỹ khen thưởng, phúc lợi",-2744539,Trieu dong
Các thay đổi khác,-261425,Trieu dong
Tại ngày 31 tháng 12 năm 2024,148504708,Trieu dong
Lợi nhuận trong năm,34871266,Trieu dong
Phát hành cổ phiếu đề trả cổ tức từ lợi nhuận sau thuế chưa phân phối (i),-3,Trieu dong
Chia cổ tức (ii),-2416496,Trieu dong
Tăng do chuyển đổi bảo cáo tài chính cho mục đích hợp nhất,113607,Trieu dong
"Trích lập quỹ khen thưởng, phúc lợi (iii)",-1435367,Trieu dong
Các thay đổi khác,17290,Trieu dong
Tại ngày 31 tháng 12 năm 2025,179655005,Trieu dong
