Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",15261,Trieu dong
Chi phí cho nhân viên,8783325,Trieu dong
Chi lương và phụ cấp,7011635,Trieu dong
Các khoản chi đóng góp theo lương,538499,Trieu dong
Chi trợ cấp,4703,Trieu dong
Chi khác,1228488,Trieu dong
Chi về tài sản,2543537,Trieu dong
Khấu hao tài sản cố định,940919,Trieu dong
Chi khác về tài sản,1602618,Trieu dong
Chi cho hoạt động quản lý công vụ,3026016,Trieu dong
Chi công tác phí,116786,Trieu dong
Chi các hoạt động đoàn thể của TCTD,13923,Trieu dong
Chi khác cho hoạt động quản lý,2895307,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,719492,Trieu dong
Chỉ phí dự phòng (không tính chỉ phí dự phòng rủi ro tín dụng nội và ngoại bảng; chỉ phí dự phòng rủi ro chứng khoán),40438,Trieu dong
