Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",22284,Trieu dong
Chi phí cho nhân viên,10013309,Trieu dong
Chi lương và phụ cấp,8183156,Trieu dong
Các khoản chi đóng góp theo lương,590312,Trieu dong
Chi trợ cấp,1567,Trieu dong
Chi khác,1238274,Trieu dong
Chi về tài sản,2903591,Trieu dong
Khấu hao tài sản cố định,1010988,Trieu dong
Chi khác về tài sản,1892603,Trieu dong
Chi cho hoạt động quản lý công vụ,3387571,Trieu dong
Chi công tác phí,106724,Trieu dong
Chi các hoạt động đoàn thể của TCTD,11400,Trieu dong
Chi khác cho hoạt động quản lý,3269447,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,772469,Trieu dong
Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng rủi ro chứng khoán),86626,Trieu dong
