Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,74176120,Trieu dong
Chi phí lãi và các chi phí tương tự,-51658034,Trieu dong
Thu nhập lãi thuần,22518086,Trieu dong
Thu nhập từ hoạt động dịch vụ,5954421,Trieu dong
Chi phí hoạt động dịch vụ,-3186894,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2767527,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,709869,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,271475,Trieu dong
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,218321,Trieu dong
Thu nhập từ hoạt động khác,2903224,Trieu dong
Chi phí cho hoạt động khác,-1024814,Trieu dong
Lãi thuần từ hoạt động khác,1878410,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",374238,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-14256251,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,14481675,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-7751273,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,6730402,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1305164,Trieu dong
Chi phí thuế thu nhập hoãn lại,-8809,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1313973,Trieu dong
LỢI NHUẬN SAU THUẾ,5416429,Trieu dong
Lợi ích của cổ đông không kiểm soát,2480,Trieu dong
Lợi nhuận thuần của chủ sở hữu,5413949,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1454,VND/co phieu
