Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,81776805,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-41902476,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4308154,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2062018,Trieu dong
Chi phí khác,-146927,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",3192446,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-15276355,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-3847538,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,30166127,Trieu dong
Những thay đổi về tài sản hoạt động,-199940314,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-7443414,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-58966986,Trieu dong
Tăng các khoản cho vay khách hàng,-1317668,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-115087544,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,-5107615,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,-12017087,Trieu dong
Những thay đổi về nợ phải trả hoạt động (Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,174107566,Trieu dong
Những thay đổi về nợ phải trả hoạt động (Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,-11302784,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",8122012,Trieu dong
Tăng tiền gửi của khách hàng,171691047,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),4621215,Trieu dong
"Giảm vốn tài trợ, uỹ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-205321,Trieu dong
Tăng/(giảm) khác về công nợ hoạt động,1181397,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4333379,Trieu dong
Mua sắm tài sản cố định,-696926,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7368,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-2877,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",750387,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,57952,Trieu dong
Lưu chuyển tiền thuần trong năm,4391331,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,161014220,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,165405551,Trieu dong
