Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",21180,Trieu dong
Chi phí cho nhân viên,9434827,Trieu dong
Chi lương và phụ cấp,7769361,Trieu dong
Các khoản chi đóng góp theo lương,556683,Trieu dong
Chi trợ cấp,2994,Trieu dong
Chi khác,1105789,Trieu dong
Chi về tài sản,2280260,Trieu dong
Khấu hao tài sản cố định,980541,Trieu dong
Chi khác về tài sản,1299719,Trieu dong
Chi cho hoạt động quản lý công vụ,2950282,Trieu dong
Chi công tác phí,169947,Trieu dong
Chi các hoạt động đoàn thể của TCTD,33359,Trieu dong
Chi khác cho hoạt động quản lý,2746976,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,663368,Trieu dong
Chi phí dự phòng,384945,Trieu dong
