Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,4516269,Trieu dong
Thu từ nợ xấu đã được xử lý,3244952,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,820321,Trieu dong
"Thu từ chuyển nhượng, thanh lý tài sản",7371,Trieu dong
Thu nhập khác,443625,Trieu dong
Chi phí cho hoạt động khác,-1118203,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-545977,Trieu dong
"Chi về chuyển nhượng, thanh lý tài sản",-2877,Trieu dong
Chi phí khác,-569349,Trieu dong
Lãi thuần từ hoạt động khác,3398066,Trieu dong
