Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5979833,Trieu dong
Tiền gửi tại NHNN,20756531,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),107510487,Trieu dong
Chứng khoán kinh doanh (*),3602443,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,528762,Trieu dong
Cho vay khách hàng (*),790688059,Trieu dong
Chứng khoán đầu tư (*),130893053,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",3116900,Trieu dong
Tài sản cố định và bất động sản đầu tư,11436527,Trieu dong
Tài sản Có khác (*),31435434,Trieu dong
Tổng tài sản,1105948029,Trieu dong
Các khoản nợ NHNN,15206899,Trieu dong
Tiền gửi của và vay từ các TCTD khác,115158765,Trieu dong
Tiền gửi của khách hàng,752935338,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6364158,Trieu dong
Prát hành giấy tờ có giá,22501773,Trieu dong
Các khoản nợ khác (*),118787062,Trieu dong
Tổng nợ phải trả,1030953995,Trieu dong
Mức chênh thanh khoản ròng,74994034,Trieu dong
