Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (trình bày lại),12538577,Trieu dong
Mua sắm trong năm,215813,Trieu dong
Đầu tư XDCB hoàn thành,287716,Trieu dong
Tăng khác,338656,Trieu dong
Thanh lý nhượng bán,-40304,Trieu dong
Giảm khác,-30153,Trieu dong
Số dư cuối năm,13310305,Trieu dong
Số dư đầu năm (trình bày lại),6116189,Trieu dong
Khấu hao trong năm,833556,Trieu dong
Tăng khác,11057,Trieu dong
Thanh lý nhượng bán,-35717,Trieu dong
Giảm khác,-1516,Trieu dong
Số dư cuối năm,6923569,Trieu dong
Tại ngày đầu năm (trình bày lại),6422388,Trieu dong
Tại ngày cuối năm,6386736,Trieu dong
