Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5090768,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,11892969,Trieu VND
Tiền gửi và cho vay các TCTD khác,66018789,Trieu VND
Tiền gửi tại các TCTD khác,64385375,Trieu VND
Cho vay các TCTD khác,1633414,Trieu VND
Chứng khoán kinh doanh,3346354,Trieu VND
Chứng khoán kinh doanh,3373406,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-27052,Trieu VND
Cho vay khách hàng,533530118,Trieu VND
Cho vay khách hàng,538079829,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4549711,Trieu VND
Chứng khoán đầu tư,120024229,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,108940288,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12928649,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1844708,Trieu VND
"Góp vốn, đầu tư dài hạn",3892314,Trieu VND
Vốn góp liên doanh,2782845,Trieu VND
Đầu tư dài hạn khác,1131164,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-21695,Trieu VND
Tài sản cố định,8665767,Trieu VND
Tài sản cố định hữu hình,4374977,Trieu VND
Nguyên giá TSCĐ,9746338,Trieu VND
Hao mòn TSCĐ,-5371361,Trieu VND
Tài sản cố định vô hình,4290790,Trieu VND
Nguyên giá TSCĐ,5090892,Trieu VND
Hao mòn TSCĐ,-800102,Trieu VND
Tài sản Có khác,27022179,Trieu VND
Các khoản phải thu,10799595,Trieu VND
"Các khoản lãi, phí phải thu",12863853,Trieu VND
Tài sản Có khác,3360668,Trieu VND
- Trong đó: Lợi thế thương mại,6352,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-1937,Trieu VND
TỔNG TÀI SẢN CÓ,779483487,Trieu VND
Các khoản nợ Chính phủ và NHNN,13227115,Trieu VND
Tiền gửi và vay các TCTD khác,99169216,Trieu VND
Tiền gửi của các TCTD khác,43399347,Trieu VND
Vay các TCTD khác,55769869,Trieu VND
Tiền gửi của khách hàng,492960064,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117619,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",54237247,Trieu VND
Phát hành giấy tờ có giá,20860497,Trieu VND
Các khoản nợ khác,42801583,Trieu VND
"Các khoản lãi, phí phải trả",5971380,Trieu VND
Các khoản phải trả và công nợ khác,36711027,Trieu VND
Dự phòng rủi ro khác,119176,Trieu VND
TỔNG NỘ PHẢI TRẢ,723373341,Trieu VND
Vốn và các quỹ,56110146,Trieu VND
Vốn của TCTD,46208778,Trieu VND
Vốn điều lệ,37234046,Trieu VND
Thặng dư vốn cổ phần,8974732,Trieu VND
Quỹ của TCTD,5275032,Trieu VND
Chênh lệch tỷ giá hối đoái,441537,Trieu VND
Lợi nhuận sau thuế chưa phân phối,3942373,Trieu VND
Lợi ích của cổ đông không kiểm soát,242426,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,779483487,Trieu VND
