Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,30621511,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,51776421,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,7321453,%
Công ty TNHH khác,167452303,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,39643437,%
Công ty Cổ phần khác,227257671,Trieu dong
Công ty hợp danh,67494,Trieu dong
Doanh nghiệp tư nhân,14215666,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,44511316,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1317511,Trieu dong
"Hộ kinh doanh, cá nhân",195050171,Trieu dong
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",2792703,Trieu dong
Các thành phần kinh tế khác,827022,Trieu dong
