Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,124460685,Trieu VND
Chi phí lãi và các chi phí tương tự,-62057891,Trieu VND
Thu nhập lãi thuần,62402794,Trieu VND
Thu nhập từ hoạt động dịch vụ,12232801,Trieu VND
Chi phí hoạt động dịch vụ,-5536813,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6695988,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,4196682,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,91829,Trieu VND
(Lỗ) thuần từ mua bán chứng khoán đầu tư,-288044,Trieu VND
Thu nhập từ hoạt động khác,10687733,Trieu VND
Chi phí hoạt động khác,-2268947,Trieu VND
Lãi thuần từ hoạt động khác,8418786,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",390648,Trieu VND
Chi phí hoạt động,-22545929,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,59362754,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-27598829,Trieu VND
Tổng lợi nhuận trước thuế,31763925,Trieu VND
Chi phí thuế TNDN hiện hành,-6285898,Trieu VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,4540,Trieu VND
Chi phí thuế TNDN,-6281358,Trieu VND
Lợi nhuận sau thuế TNDN,25482567,Trieu VND
Lợi ích của cổ đông không kiểm soát,134352,Trieu VND
Lợi nhuận thuần của chủ sở hữu,25348215,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),4720,VND/co phieu
