Chi_tieu,Gia_tri,Don_vi
Xây dựng,84586370,Trieu dong
"Sản xuất và phân phối điện, khídốt và nước",23950207,Trieu dong
Sản xuất và gia công chế biến,222476492,Trieu dong
Khai khoáng,27733755,Trieu dong
"Nông, lâm, thủy hải sản",31457587,Trieu dong
Vận tải kho bãi và thông tin liênlạc,32350775,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",213086772,Trieu dong
"Thương mại, dịch vụ",56164741,Trieu dong
"Hoạt động làm thuê các côngviệc trong các hộ gia đình, sảnxuất sản phẩm vất chất và dịchvụ tự tiêu dùng của hộ gia đình",85067043,Trieu dong
Các ngành khác,13814317,Trieu dong
