Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,141165107,Trieu dong
Chi phí lãi và các chi phí tương tự,-76039322,Trieu dong
Thu nhập lãi thuần,65125785,Trieu dong
Thu nhập từ hoạt động dịch vụ,8193825,Trieu dong
Chi phí hoạt động dịch vụ,-3605639,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4588186,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,3062891,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,29944,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,60032,Trieu dong
Thu nhập từ hoạt động khác,11761417,Trieu dong
Chi phí hoạt động khác,-1537805,Trieu dong
Lãi thuần từ hoạt động khác,10223612,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",125358,Trieu dong
Chi phí hoạt động,-24812784,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,58403024,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-17257342,Trieu dong
Tổng lợi nhuận trước thuế,41145682,Trieu dong
Chi phí thuế TNDN hiện hành,-8239255,Trieu dong
Chi phí thuế TNDN,-8239255,Trieu dong
Lợi nhuận sau thuế,32906427,Trieu dong
