Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,5060257,Trieu dong
Chứng khoán Chính phủ,3555344,Trieu dong
Chứng khoán do các TCTD khác trong nước phát hành,697353,Trieu dong
Chứng khoán do các TCKT khác trong nước phát hành,807560,Trieu dong
Chứng khoán Vốn,662903,Trieu dong
Chứng khoán Vốn do các TCTD khác trong nước phát hành,9,Trieu dong
Chứng khoán Vốn do các TCKT khác trong nước phát hành,662894,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-121413,Trieu dong
Dự phòng giám giá,-116927,Trieu dong
Dự phòng chung,-4486,Trieu dong
