Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,50929790,Trieu VND
02. Chi phí lãi và các chi phí tương tự đã trả,-26622874,Trieu VND
03. Thu nhập từ hoạt động dịch vụ nhận được,1367885,Trieu VND
"04. Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",1078643,Trieu VND
05. Chi phí khác,-725782,Trieu VND
"06. Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",1808876,Trieu VND
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10826330,Trieu VND
08. Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1571699,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,15438509,Trieu VND
Những thay đối về tài sản hoạt động,-137378834,Trieu VND
09. (Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-2006077,Trieu VND
10. (Tăng) các khoản về kinh doanh chứng khoán,-8631781,Trieu VND
11. (Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác chính khác,-682690,Trieu VND
12. (Tăng) các khoản cho vay khách hàng,-122583978,Trieu VND
13. (Giảm) nguồn dự phòng để bù đắp tổn thất các khoản,-1459206,Trieu VND
14. (Tăng) khác về tài sản hoạt động,-2015102,Trieu VND
Những thay đối về công nợ hoạt động,155270162,Trieu VND
15. (Giảm)/Tăng các khoản nợ chính phủ và NHNN,-8397101,Trieu VND
"16. (Giảm) các khoản tiền gửi, tiền vay các TCTD khác",-14920576,Trieu VND
17. Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),162248013,Trieu VND
18. Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),2988956,Trieu VND
"19. (Giảm)/Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-49055593,Trieu VND
20. (Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-117619,Trieu VND
21. Tăng khác về công nợ hoạt động,62526825,Trieu VND
22. Chi từ quỹ của tổ chức tín dụng,-2743,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,33329837,Trieu VND
01. Mua sắm tài sản cố định,-1869401,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",13348,Trieu VND
"03. Tiền chi từ thanh lý, nhượng bán tài sản cố định",-8573,Trieu VND
"05. Tiền thu đầu tư, góp vốn vào các đơn vị khác",210388,Trieu VND
"06. Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",301368,Trieu VND
II. Lưu chuyển tiền thuần từ hoạt động đầu tư,-1352870,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,31976967,Trieu VND
V. Tiền và các khoản tương đương tiền đầu năm,82103181,Trieu VND
VI. Điều chỉnh ảnh hưởng của thay đổi tỷ giá,1883,Trieu VND
VII. Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 36),114082031,Trieu VND
