Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,643813849,
Nợ cần chú ý,5532474,
Nợ dưới tiêu chuẩn,2111187,
Nợ nghi ngờ,805096,
Nợ có khả năng mất vốn,3790342,
Nợ ngắn hạn,372360823,Trieu VND
Nợ trung hạn,71805006,Trieu VND
Nợ dài hạn,211887119,Trieu VND
Công ty Nhà nước,36108048,Trieu VND
Công ty TNHH MTV Vốn Nhà nước 100%,58751773,%
Công ty TNHH hơn MTV Vốn Nhà nước trên 50%,5578225,%
Công ty TNHH khác,131243568,Trieu VND
Công ty Cổ phần Vốn Nhà nước trên 50%,40463733,%
Công ty Cổ phần khác,174395187,Trieu VND
Công ty hợp danh,31921,Trieu VND
Doanh nghiệp tư nhân,17601254,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,35553231,Trieu VND
Hợp tác xã và Liên hiệp Hợp tác xã,1074702,Trieu VND
"Hộ kinh doanh, cá nhân",151885457,Trieu VND
"Đơn vị hành chính sự nghiệp, Đàng, đoàn thể và hiệp hội",3352078,Trieu VND
Thành phần kinh tế khác,13771,Trieu VND
Nông lâm nghiệp và thủy sản,29292877,Trieu VND
Khai khoáng,20590052,Trieu VND
"Công nghiệp chế biến, chế tạo",196324537,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng",31998222,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",2076879,Trieu VND
Xây dựng,74686948,Trieu VND
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",179681844,Trieu VND
Vận tải kho bãi,11684330,Trieu VND
"Dịch vụ lưu trú, ăn uống",10334753,Trieu VND
Thông tin và truyền thông,1578642,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",112798,Trieu VND
Hoạt động kinh doanh bất động sản,18200912,Trieu VND
"Chuyên môn, khoa học và công nghệ",44545,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,437046,Trieu VND
Giáo dục và đào tạo,1667597,Trieu VND
Y tế và hoạt động trợ giúp xã hội,3014178,Trieu VND
Hoạt động dịch vụ khác,22835429,Trieu VND
Hoạt động làm thuê hộ gia đình,50064867,Trieu VND
"Hoạt động của tổ chức, cơ quan quốc tế",418805,Trieu VND
Hoạt động khác,1007687,Trieu VND
