Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,383283642,Trieu VND
- Tiền gửi không kỳ hạn bằng VND,321102773,Trieu VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,62180869,Trieu VND
Tiền gửi có kỳ hạn,1207204483,Trieu VND
- Tiền gửi có kỳ hạn bằng VND,1166855835,Trieu VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,40348648,Trieu VND
Tiền gửi vốn chuyên dùng,9979781,Trieu VND
- Tiền gửi vốn chuyên dùng bằng VND,9115853,Trieu VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,863928,Trieu VND
Tiền gửi ký quỹ,5848779,Trieu VND
- Tiền gửi ký quỹ bằng VND,5457579,Trieu VND
- Tiền gửi ký quỹ bằng ngoại tệ,391200,Trieu VND
