Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",50717337,Trieu VND
Khai khoáng,8514213,Trieu VND
Sản xuất và gia công chế biến,344731945,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",80563742,Trieu VND
Xây dựng,81696934,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",647083816,Trieu VND
Vận tải kho bãi và thông tin liên lạc,38078919,Trieu VND
"Thương mại, dịch vụ",303117790,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",108289226,Trieu VND
Ngành khác,59160792,Trieu VND
