Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,12232801,VND
- Thu từ dịch vụ thanh toán,4308911,VND
"- Thu từ dịch vụ tư vấn, nghiệp vụ ủy thác và đại lý",961413,VND
- Thu từ kinh doanh và dịch vụ bảo hiểm,3373007,VND
- Thu từ dịch vụ khác,3589470,VND
Chi phí từ hoạt động dịch vụ,-5536813,VND
- Chi về dịch vụ thanh toán,-3096956,VND
"- Chi về dịch vụ tư vấn, nghiệp vụ ủy thác và đại lý",-195158,VND
- Chi về kinh doanh và dịch vụ bảo hiểm,-1433124,VND
- Chi về dịch vụ khác,-811575,VND
Lãi thuần từ hoạt động dịch vụ,6695988,VND
