Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,107619612,VND
Chứng khoán Nợ,107345576,VND
- Chứng khoán Chính phủ (*),39464436,VND
- Chứng khoán Nợ do các TCTD khác trong nước phát hành,16554359,VND
- Chứng khoán Nợ do các TCKT trong nước phát hành,51326781,VND
Chứng khoán Vốn,274036,VND
- Chứng khoán Vốn do các TCKT trong nước phát hành,274036,VND
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-444190,VND
- Dự phòng giảm giá chứng khoán vốn đầu tư sẵn sàng để bán,-62164,VND
- Dự phòng chung chứng khoán nợ đầu tư sẵn sàng để bán,-382026,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12928649,VND
Chứng khoán Chính phủ,2200000,VND
Chứng khoán Nợ do các TCKT trong nước phát hành,10728649,VND
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn,-1390677,VND
