Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (trình bày lại),13919662,Trieu dong
Mua sắm trong năm,410666,Trieu dong
Đầu tư XDCB hoàn thành,462377,Trieu dong
"Thanh lý, nhượng bán",-96980,Trieu dong
Tăng/(giảm) khác,121877,Trieu dong
Số dư cuối năm,14817602,Trieu dong
Số dư đầu năm (trình bày lại),7725010,Trieu dong
Khấu hao trong năm,746869,Trieu dong
"Thanh lý, nhượng bán",-71755,Trieu dong
Tăng/(giảm) khác,-4904,Trieu dong
Số dư cuối năm,8395220,Trieu dong
Tại ngày đầu năm (trình bày lại),6194652,Trieu dong
Tại ngày cuối năm,6422382,Trieu dong
