Chi_tieu,Gia_tri,Don_vi
Tiền giữ hộ và chờ thanh toán,68803,Trieu dong
Thuế TNDN phải trả (Thuyết minh 34),4359642,Trieu dong
Doanh thu chờ phân bổ,4339380,Trieu dong
Phải trả thuế khác,284527,Trieu dong
Phải trả khác liên quan đến nghiệp vụ chứng khoản,850684,Trieu dong
Chuyển tiền phải trả,731479,Trieu dong
Phải trả liên quan đến hoạt động tài trợ thương mại,0,Trieu dong
Các khoản chờ thanh toán khác,6296762,Trieu dong
Tạm ứng nhận được liên quan đến hoạt động bán nợ,119162,Trieu dong
Phải trả khác,73435,Trieu dong
