Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,54554728,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,29243619,%
Công ty TNIII hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,7633633,%
Công ty TNHH khác,233253853,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,29588339,%
Công ty Cổ phần khác,278533887,Trieu dong
Công ty hợp danh,363403,Trieu dong
Doanh nghiệp tư nhân,12587912,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,53208828,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1460651,Trieu dong
"Hộ kinh doanh, cá nhân",302052315,Trieu dong
"Đơn vị hành chính sự nghiệp, đăng, đoàn thể và hiệp hội",1513982,Trieu dong
Các thành phần kinh tế khác,980391,Trieu dong
