Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11330659,Trieu dong
Tiền gửi tại NHNN,23383443,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,149316646,Trieu dong
Chứng khoán kinh doanh,2522807,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính,1454790,Trieu dong
Cho vay khách hàng,1130667767,Trieu dong
Chứng khoán sẵn sàng để bán,174973469,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,2696832,Trieu dong
Đầu tư dài hạn khác,240662,Trieu dong
Tài sản tài chính khác,47493717,Trieu dong
Các khoản nợ Chính phủ và NHNN,33294404,Trieu dong
Tiền gửi và vay các TCTD khác,138833846,Trieu dong
Tiền gửi của khách hàng,1161848113,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2527930,Trieu dong
Phát hành giấy tờ có giá,64496785,Trieu dong
Các khoản nợ tài chính khác,34942482,Trieu dong
