Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,146420659,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,120166477,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,26254182,Trieu dong
Tiền gửi có kỳ hạn,740861362,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,712001684,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,28859678,Trieu dong
Tiền gửi vốn chuyên dùng,2336638,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,1507119,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,829519,Trieu dong
Tiền gửi ký quỹ,3166569,Trieu dong
- Tiền gửi ký quỹ bằng VND,2815590,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,350979,Trieu dong
Công ty Nhà nước,134000840,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,18924304,%
"Công ty TNHH 2 thành viên trở lên, vốn Nhà nước trên 50%",967114,%
Công ty TNHH khác,34231510,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,38090520,%
Công ty Cổ phần khác,55567154,Trieu dong
Công ty hợp danh,3657234,Trieu dong
Doanh nghiệp tư nhân,4322656,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,72930412,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,451800,Trieu dong
"Hộ kinh doanh, cá nhân",472022908,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đắng, đoàn thể và hiệp hội",35154926,Trieu dong
Thành phần kinh tế khác,22463850,Trieu dong
