Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",35515,Trieu dong
Chi lương và phụ cấp,6919462,Trieu dong
Các khoản chi đóng góp theo lương,431020,Trieu dong
Chi trợ cấp,32842,Trieu dong
Chi khác,899064,Trieu dong
Khẩu hao tài sản cố định,1159913,Trieu dong
Chi khác về tài sản,1471533,Trieu dong
Chi công tác phí,243992,Trieu dong
Chi các hoạt động đoàn thể của TCTD,45620,Trieu dong
Chi khác cho hoạt động quản lý,3282684,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,542652,Trieu dong
Chi phí dự phòng,5480,Trieu dong
