Chi_tieu,Gia_tri,Don_vi
STT CHỈ TIÊU,2015,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự,42054991,Trieu VND
Chi phí lãi và các chi phí tương tự,-23644103,Trieu VND
Thu nhập lãi thuần,18410888,Trieu VND
Thu nhập từ hoạt động dịch vụ,2045085,Trieu VND
Chi phí hoạt động dịch vụ,-854163,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1190922,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,10970,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,142456,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,54235,Trieu VND
Thu nhập từ hoạt động khác,3970441,Trieu VND
Chi phí hoạt động khác,-1873309,Trieu VND
Lãi thuần từ hoạt động khác,2097132,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",332029,Trieu VND
Chi phí hoạt động,-10320484,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,11918148,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4654631,Trieu VND
Tổng lợi nhuận trước thuế,7263517,Trieu VND
Chi phí thuế TNDN hiện hành,-1545426,Trieu VND
Chi phí thuế TNDN,-1545426,Trieu VND
Lợi nhuận sau thuế TNDN,5718091,Trieu VND
