Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bac, đã quỹ",1362109,Trieu dong
Tiền gửi tại NHNN,3614335,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),218460648,Trieu dong
Công cu tài chính phải sinh và các tài sản tài chính khác,13506807,Trieu dong
Cho vay khách hàng (*),81624370,Trieu dong
Chứng khoán đầu tư (*),183000,Trieu dong
Các tài sản Có khác (*),1310610,Trieu dong
Tổng tài sản,320183437,Trieu dong
Tiền gửi và vay các TCTD khác,166390451,Trieu dong
Tiền gửi của khách hàng,131767438,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,18578356,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1753751,Trieu dong
Phát hành giấy tờ có giả,47,Trieu dong
Các khoản nợ khác,1439681,Trieu dong
Tổng nợ phải trả,319929724,Trieu dong
Trạng thái tiền tệ nói bằng,253713,Trieu dong
Trạng thái tiền tệ ngoại bằng,1146023,Trieu dong
"Trạng thái tiền tệ nội bằng, ngoại bằng",1399736,Trieu dong
"Tiền mặt, vàng bac, đá quỹ",1524021,Trieu dong
Tiền gửi tại NHNN,9315707,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),186481301,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,7280,Trieu dong
Cho vay khách hàng (*),85588453,Trieu dong
Chứng khoán đầu tư (*),61253,Trieu dong
Các tài sản Có khác (*),2134394,Trieu dong
Tổng tài sản,285226030,Trieu dong
Tiền gửi và vay các TCTD khác,100808133,Trieu dong
Tiền gửi của khách hàng,103784645,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,67748555,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1777375,Trieu dong
Phát hành giấy tờ có giá,71,Trieu dong
Các khoản nợ khác,1891055,Trieu dong
Tổng nợ phải trả,276009834,Trieu dong
Trạng thái tiền tệ nội bằng,9216196,Trieu dong
Trạng thái tiền tệ ngoại bằng,-5935575,Trieu dong
"Trạng thái tiền tệ nội bằng, ngoại bằng",3280621,Trieu dong
