Chi_tieu,Gia_tri,Don_vi
Xây dựng,94337991,Trieu dong
"Sản xuất và phân phối điện,khi đốt và nước",27952631,Trieu dong
Sản xuất và gia công chế biến,233772041,Trieu dong
Khai khoáng,18643873,Trieu dong
"Nông, lâm, thủy hải sản",35792236,Trieu dong
Vận tải kho bãi và thông tinliên lạc,19628064,Trieu dong
"Bán buôn và bán lẻ; sửa chữaô tô, mô tô, xe máy và xe cóđộng cơ khác",254030031,Trieu dong
"Thương mại, dịch vụ",119245916,Trieu dong
"Hoạt động làm thuê các côngviệc trong các hộ gia đình, sảnxuất sãn phẩm vật chất vàdịch vụ tự tiêu dùng của hôgia đình",44614817,Trieu dong
Các ngành khác,16908348,Trieu dong
