Chi_tieu,Gia_tri,Don_vi
Thuế và các loại phí,30757,Trieu dong
Chi phí nhân viên,15853418,Trieu dong
- Chi lương và phụ cấp,13146451,Trieu dong
- Các khoản chi đóng góp theo lương,1127165,Trieu dong
- Chi trợ cấp,15588,Trieu dong
- Chi khác cho nhân viên,1564214,Trieu dong
Chi về tài sản,3159579,Trieu dong
- Chi phí khấu hao TSCĐ,1142641,Trieu dong
- Chi khác,2016938,Trieu dong
Chi cho hoạt động quản lý công vụ,6106835,Trieu dong
- Công tác phí,254099,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,32916,Trieu dong
- Chi khác cho hoạt động quản lý,5819820,Trieu dong
"Chi nộp phi bảo hiểm, bảo toàn tiền gửi của khách hàng",1241157,Trieu dong
Chi phí dự phòng,161178,Trieu dong
