Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,86191455,Trieu dong
1. Doanh thu lãi,74176120,Trieu dong
- Doanh thu lãi từ khách hàng bên ngoài,74176120,Trieu dong
2. Thu nhập từ hoạt động dịch vụ,5954421,Trieu dong
3. Thu nhập từ hoạt động kinh doanh khác,6060914,Trieu dong
II. Chi phí,-71709780,Trieu dong
1. Chi phí lãi,-51658034,Trieu dong
- Chi phí lãi từ khách hàng bên ngoài,-51658034,Trieu dong
2. Chi phí khấu hao TSCĐ,-1045704,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-19006042,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,14481675,Trieu dong
Chi phí dự phòng rủi ro,-7751273,Trieu dong
Kết quả kinh doanh bộ phận trước thuế,6730402,Trieu dong
Chi phí thuế TNDN hiện hành,-1305164,Trieu dong
Chi phí thuế TNDN hoãn lại,-8809,Trieu dong
Kết quả kinh doanh bộ phận sau thuế,5416429,Trieu dong
III. Tài sản,1164434735,Trieu dong
1. Tiền mặt,7028347,Trieu dong
2. Tài sản cố định,11114537,Trieu dong
3. Tài sản khác,1146291851,Trieu dong
IV. Nợ phải trả,1096979218,Trieu dong
1. Nợ phải trả khách hàng bên ngoài,1092764782,Trieu dong
2. Nợ phải trả nội bộ,4214436,Trieu dong
