Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6911704,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,23167119,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,131359620,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,126352454,Trieu dong
Cho vay các tổ chức tín dụng khác,5007166,Trieu dong
Chứng khoán kinh doanh,1851263,Trieu dong
Chứng khoán kinh doanh,1851263,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,281166,Trieu dong
Cho vay khách hàng,843154235,Trieu dong
Cho vay khách hàng,855912638,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-12758403,Trieu dong
Chứng khoán đầu tư,100572703,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,87243509,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,16013551,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-2684357,Trieu dong
"Góp vốn, đầu tư dài hạn",6449775,Trieu dong
Đầu tư vào công ty con,4590032,Trieu dong
Vốn góp liên doanh,1688788,Trieu dong
Đầu tư dài hạn khác,170955,Trieu dong
Tài sản cố định,10739189,Trieu dong
Tài sản cố định hữu hình,6088666,Trieu dong
Nguyễn giá tài sản cố định,13704944,Trieu dong
Khấu hao tài sản cố định,-7616278,Trieu dong
Tài sản cố định vô hình,4650523,Trieu dong
Nguyễn giá tài sản cố định,6125777,Trieu dong
Hao mòn tài sản cố định,-1475254,Trieu dong
Tài sản Có khác,30318087,Trieu dong
Các khoản phải thu,20546824,Trieu dong
"Các khoản lãi, phí phải thu",6744794,Trieu dong
Tài sản Có khác,3026627,Trieu dong
Có nội bằng khác,-158,Trieu dong
TỔNG TÀI SẢN,1154804861,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,62600159,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,108751130,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,72059742,Trieu dong
Vay các tổ chức tín dụng khác,36691388,Trieu dong
Tiền gửi của khách hàng,824345711,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5934029,Trieu dong
Phát hành giấy tờ có giá,46016359,Trieu dong
Các khoản nợ khác,41996881,Trieu dong
"Các khoản lãi, phí phải trả",15701863,Trieu dong
Các khoản phải trả và công nợ khác,26295018,Trieu dong
TỔNG NỘ PHẢI TRẢ,1089644269,Trieu dong
Vốn của tổ chức tín dụng,46203873,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8969827,Trieu dong
Các quỹ dự trữ,7828895,Trieu dong
Lợi nhuận chưa phân phối,11127824,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,65160592,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1154804861,Trieu dong
