Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",18022,
Chi phí cho nhân viên,10381618,
- Chi lương và phụ cấp,8625210,
- Các khoản chi đóng góp theo lương,553015,
- Chi trợ cấp,2115,
- Các khoản chi khác,1201278,
Chi về tài sản,2622722,
- Chi phí khấu hao tài sản cố định,930724,
- Chi khác về tài sản,1691998,
Chi cho hoạt động quản lý công vụ,3999571,
- Công tác phí,158277,
- Chi về các hoạt động đoàn thể của TCTD,18040,
- Chi khác cho hoạt động quản lý,3823254,
Chi nộp phí bảo hiểm tiền gửi của khách hàng (Hoàn nhập) chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng; chi phí dự phòng rủi ro chứng khoán),877347,
