Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5735987,Trieu dong
Thu từ dịch vụ thanh toán,3240862,Trieu dong
Thu từ dịch vụ tư vấn,78693,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,136012,Trieu dong
Thu phí khác,2280420,Trieu dong
Chi phí hoạt động dịch vụ,-2362494,Trieu dong
Chi về dịch vụ thanh toán,-1816121,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-13172,Trieu dong
Chi về hoạt động ngân quỹ,-300231,Trieu dong
Chi khác,-232970,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3373493,Trieu dong
