Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,73289334,Trieu dong
Chi phí lãi và các chi phí tương tự,-51495825,Trieu dong
Thu nhập lãi thuần,21793509,Trieu dong
Thu nhập từ hoạt động dịch vụ,4213470,Trieu dong
Chi phí hoạt động dịch vụ,-2082901,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2130569,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,686847,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,242101,Trieu dong
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,213810,Trieu dong
Thu nhập từ hoạt động khác,2739955,Trieu dong
Chi phí cho hoạt động khác,-966664,Trieu dong
Lãi thuần từ hoạt động khác,1773291,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",532542,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-13315585,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14057084,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-7691666,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,6365418,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1172204,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1172204,Trieu dong
LỢI NHUẬN SAU THUẾ,5193214,Trieu dong
