Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",48414349,
Khai khoáng,8714467,
Sản xuất và gia công chế biến,305193312,
"Sản xuất và phân phối điện, khí đốt và nước",67775596,
Xây dựng,80341729,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",550695326,
Vận tải kho bãi và thông tin liên lạc,30068029,
"Thương mại, dịch vụ",259757577,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",74853804,
Ngành khác,47530375,
