Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,2183108,Trieu dong
Chứng khoán Chính phủ,1276084,Trieu dong
Chứng khoán do các TCTD khác trong nước phát hành,575179,Trieu dong
Chứng khoán do các TCKT khác trong nước phát hành,331845,Trieu dong
Chứng khoán Vốn,946374,Trieu dong
Chứng khoán Vốn do các TCTD khác trong nước phát hành,21491,Trieu dong
Chứng khoán Vốn do các TCKT khác trong nước phát hành,924883,Trieu dong
Chứng khoán kinh doanh khác,150079,Trieu dong
Chứng chỉ quỹ,150079,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-147726,Trieu dong
