Chi_tieu,Gia_tri,Don_vi
Chủ sở hữu và Cơ quan quản lý trực tiếp,6343666,
Chủ sở hữu và Cơ quan quản lý trực tiếp,231355,
(Giảm)/Tăng tiền gửi của Ngân hàng,-148639,
(Giảm)/Tăng tiền Ngân hàng vay,-7517189,
Ngân hàng Tokyo-Mitsubishi UFJ,-13724,
Ngân hàng Tokyo-Mitsubishi UFJ,2663,
Ngân hàng Tokyo-Mitsubishi UFJ,16424,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,1630950,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,210000,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,12063,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,-334446,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,5653,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,91602,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,14362,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,38494,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,159028,
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,334211,
