Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",114956835,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,96455100,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,18501735,Trieu dong
"Tiền, vàng gửi có kỳ hạn",631764847,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,605484340,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,26280507,Trieu dong
Tiền gửi vốn chuyên dùng,3541421,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,1888636,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1652785,Trieu dong
Tiền gửi ký quỹ,2306432,Trieu dong
- Tiền gửi ký quỹ bằng VND,1877670,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,428762,Trieu dong
