Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8282726,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,24873714,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,129388518,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,123084758,Trieu dong
Cho vay các tổ chức tín dụng khác,6303760,Trieu dong
Chứng khoán kinh doanh,3825374,Trieu dong
Chứng khoán kinh doanh,4051245,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-225871,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,469712,Trieu dong
Cho vay khách hàng,922325251,Trieu dong
Cho vay khách hàng,935270945,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-12945694,Trieu dong
Chứng khoán đầu tư,104615279,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,97131629,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,15367993,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-7884343,Trieu dong
"Góp vốn, đầu tư dài hạn",3282709,Trieu dong
Vốn góp liên doanh,3018057,Trieu dong
Đầu tư dài hạn khác,264652,Trieu dong
Tài sản cố định,10996975,Trieu dong
Tài sản cố định hữu hình,6422382,Trieu dong
Nguyễn giá tài sản cố định,14817602,Trieu dong
Khẩu hao tài sản cố định,-8395220,Trieu dong
Tài sản cố định vô hình,4574593,Trieu dong
Nguyễn giá tài sản cố định,6302326,Trieu dong
Hao mòn tài sản cố định,-1727733,Trieu dong
Tài sản Có khác,32651217,Trieu dong
Các khoản phải thu,22349498,Trieu dong
"Các khoản lãi, phí phải thu",6675886,Trieu dong
Tài sản Có khác,3636910,Trieu dong
Có nội bằng khác,-11077,Trieu dong
TỔNG TÀI SẢN,1240711475,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,70602893,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,109483059,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,82538040,Trieu dong
Vay các tổ chức tín dụng khác,26945019,Trieu dong
Tiền gửi của khách hàng,892785228,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5775899,Trieu dong
Phát hành giấy tờ có giá,57066353,Trieu dong
Các khoản nợ khác,27643225,Trieu dong
"Các khoản lãi, phí phải trả",17835374,Trieu dong
Các khoản phải trả và công nợ khác,9322163,Trieu dong
Dự phòng rủi ro khác,485688,Trieu dong
TỔNG NỘ PHẢI TRẢ,1163356657,Trieu dong
Vốn của tổ chức tín dụng,46724637,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8974683,Trieu dong
- Vốn khác,515908,Trieu dong
Các quỹ dư trữ,9610061,Trieu dong
Chênh lệch tỷ giá hối đoái,626014,Trieu dong
Lợi nhuận chưa phân phối,19832683,Trieu dong
Lợi ích của cổ đông không kiểm soát,561423,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,77354818,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1240711475,Trieu dong
