Chi_tieu,Gia_tri,Don_vi
2014Trình bày lại,2015,VND
"Chi nộp thuế và các khoản phí, lệ phí",71317,VND
- Chi lương và phụ cấp,4566449,VND
- Các khoản chi đóng góp theo lương,261714,VND
- Chi trợ cấp,43059,VND
- Các khoản chi khác,486730,VND
- Chi phí khấu hao tài sản cố định,914016,VND
- Chi khác về tài sản,1100608,VND
- Công tác phí,160985,VND
- Chi về các hoạt động đoàn thể của TCTD,25167,VND
- Chi khác cho hoạt động quản lý,2422185,VND
Chi nộp phí bảo hiểm tiền gửi của khách hàng,268332,VND
(Hoàn nhập)/chi phí dự phòng khác,-78,VND
