Chi_tieu,Gia_tri,Don_vi
"Các khoản thu, chi hộ các tổ chức khác",2119006,
Tiền giữ hộ và chờ thanh toán,73896,
Thuế TNDN phải trả,3337834,
Các khoản chờ thanh toán khác,2803217,
Doanh thu chờ phân bổ,4253734,
Phải trả khác liên quan đến nghiệp vụ chứng khoán,558485,
Phải trả thuế khác,263822,
Các khoản phải trả liên quan đến hoạt động tài trợ thương mại,6000,
Thanh toán giữa các tổ chức tín dụng,527227,
Chuyển tiền phải trả,289054,
Phải trả liên quan đến hoạt động bán nợ (*),129972,
Các khoản phải trả khác,69730,
