Chi_tieu,Gia_tri,Don_vi
Xây dựng,93172308,Trieu dong
"Sản xuất và phân phối điện, khídốt và nước",44033672,Trieu dong
Sản xuất và gia công chế biến,245299730,Trieu dong
Khai khoáng,14840856,Trieu dong
"Nông, lâm, thủy hải sản",41538587,Trieu dong
Vận tải kho bãi và thông tin liên lạc,24027957,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",323427021,Trieu dong
"Thương mại, dịch vụ",150678267,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",46327072,Trieu dong
Các ngành khác,21630071,Trieu dong
