Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,30642778,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,51982101,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,7321453,%
Công ty TNHH khác,168898190,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,39887528,%
Công ty Cổ phần khác,228977373,Trieu dong
Công ty hợp danh,67494,Trieu dong
Doanh nghiệp tư nhân,14515648,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,47013578,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1317511,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, đăng, đoàn thể và hiệp hội",196444680,Trieu dong
Các thành phần kinh tế khác,2792703,Trieu dong
