Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc. đá quý",9930181,Trieu dong
Tiền gửi tại NHNN,57616650,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),102532818,Trieu dong
Chứng khoán kinh coanh (*),5723160,Trieu dong
tài chính khác,137122,Trieu dong
Cho vay khách hàng (*),1015333270,Trieu dong
Chứng khoán đầu tư (*),115294614,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",3358234,Trieu dong
Tài sản cố định,10811098,Trieu dong
Tài sản Có khác (*),33830792,Trieu dong
Tổng tài sản,1354567939,Trieu dong
Các khoản nợ Chính phủ và NHNN,44597188,Trieu dong
Tiền gửi của và vay từ các TCTD khác,128519115,Trieu dong
Tiền gửi của khách hàng,990331285,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2733251,Trieu dong
Phát hành giấy tờ có giá,59875570,Trieu dong
Các khoản nợ khác (*),29198794,Trieu dong
Tổng nợ phải trả,1255255203,Trieu dong
Mức chênh thanh khoản ròng,99312736,Trieu dong
