Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,54933977,Trieu dong
Lợi nhuận thuần trong năm,6597285,Trieu dong
Điều chỉnh khác,69153,Trieu dong
Trả cổ tức năm 2015,-2606383,Trieu dong
Sử dụng quỹ trong năm,-2743,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2016,58991289,Trieu dong
Lợi nhuận thuần trong năm,6717522,Trieu dong
"Trích lập quỹ khen thưởng, phúc lợi trong năm",-1412266,Trieu dong
Trả cổ tức năm 2016,-2606383,Trieu dong
Sử dụng quỹ trong năm,-623,Trieu dong
Điều chỉnh khác,-17209,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,61672330,Trieu dong
