Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",145290265,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,120575191,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,24715074,Trieu dong
"Tiền, vàng gửi có kỳ hạn",739159479,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,712430618,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,26728861,Trieu dong
Tiền gửi vốn chuyên dùng,2346604,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,1517085,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,829519,Trieu dong
Tiền gửi ký quỹ,2996366,Trieu dong
- Tiền gửi ký quỹ bằng VND,2693387,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,302979,Trieu dong
