Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2019(trình bày lại),67316334,Trieu dong
Lợi nhuận thuần trong năm,9476989,Trieu dong
"Trích quỹ khen thưởng, phúc lợi năm 2018",-44739,Trieu dong
Tăng vốn bằng cổ phiếu của công ty con trọng năm,586882,Trieu dong
Tăng do chuyển đổi béo cáo tài chính cho mục đích hợp nhất,26412,Trieu dong
Sử dụng quỹ DPTC để xử lý rủi ro trong năm,-2220,Trieu dong
Trả cổ tức năm 2018 cho cổ đông thiểu số,-26124,Trieu dong
Điều chỉnh khác,21284,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2019,77354818,Trieu dong
Lợi nhuận thuần trong năm,13757234,Trieu dong
"Trích quỹ khen thưởng, phúc lợi",-3575328,Trieu dong
Giảm dc chuyển đổi báo cáo tài chính cho mục đích hợp nhất,-144233,Trieu dong
Trả cổ tức năm 2019,-1935036,Trieu dong
Điều chỉnh khác,-46205,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2020,85411250,Trieu dong
