Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,81997808,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-48160147,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3085123,Trieu dong
"kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1729360,Trieu dong
Chi phí khác,-269907,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1968711,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-14727086,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1573255,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,24050607,Trieu dong
Những thay đổi về tài sản hoạt động,-60680120,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cho vay các tổ chức tin dụng khác,1061676,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,22721999,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,247596,Trieu dong
Tăng các khoản cho vay khách hàng,-71531023,Trieu dong
"Tăng nguồn dự phòng để bù đắp tổn thất các khoản tin dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-2706866,Trieu dong
Tăng khác về tài sản hoạt động,-10473502,Trieu dong
Những thay đổi về nợ phải trả hoạt động,61048848,Trieu dong
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,47393260,Trieu dong
"(Giảm)/tăng các khoản tiền gửi, tiền vay các tổ chức tin dụng",-3759153,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),72880781,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),23714586,Trieu dong
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",-430129,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-78750497,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,24419335,Trieu dong
Mua sắm tài sản cố định,-1006229,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",6084,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-5037,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",374238,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-630944,Trieu dong
Lưu chuyển tiền thuần trong năm,23788391,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,131707327,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,49001,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,155544719,Trieu dong
