Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",21059,Trieu dong
Chi phí cho nhân viên,9261722,Trieu dong
Chi lương và phụ cấp,7425497,Trieu dong
Các khoản chi đóng góp theo lương,570425,Trieu dong
Chi trợ cấp,4718,Trieu dong
Chi khác,1261082,Trieu dong
Chi về tài sản,2604914,Trieu dong
Khấu hao tài sản cố định,970766,Trieu dong
Chi khác về tài sản,1634148,Trieu dong
Chi cho hoạt động quản lý công vụ,3193804,Trieu dong
Chi công tác phí,136945,Trieu dong
Chi các hoạt động đoàn thế của TCTD,15769,Trieu dong
Chi khác cho hoạt động quản lý,3041090,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,722082,Trieu dong
Chi phí dự phòng (không tỉnh chi phí dự phòng rủi ro tin dụng nội và ngoại bằng; chi phí dự phòng rủl ro chứng khoán),281767,Trieu dong
