Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,83606485,Trieu dong
Chi phí lãi và các chi phí tương tự,-42586939,Trieu dong
Thu nhập lãi thuần,41019546,Trieu dong
Thu nhập từ hoạt động dịch vụ,6981479,Trieu dong
Chi phí hoạt động dịch vụ,-2612680,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4368799,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1885780,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,187120,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,220415,Trieu dong
Thu nhập từ hoạt động khác,4163976,Trieu dong
Chi phí cho hoạt động khác,-1025115,Trieu dong
Lãi thuần từ hoạt động khác,3138861,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",750387,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-16372780,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,35198128,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-18337702,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,16860426,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3238080,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-3238080,Trieu dong
LỢI NHUẬN SAU THUẾ,13622346,Trieu dong
