Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,9572678,Trieu dong
Thu từ dịch vụ thanh toán,3969068,Trieu dong
Thu từ dịch vụ tư vấn,206916,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,129339,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,2592477,Trieu dong
Thu dịch vụ khác,2674878,Trieu dong
Chi phí hoạt động dịch vụ,-4612172,Trieu dong
Chi về dịch vụ thanh toán,-2042880,Trieu dong
Chi về dịch vụ tư vấn,-43229,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-207144,Trieu dong
Chi về hoạt động ngân quỹ,-286045,Trieu dong
Chi về kinh doanh và dịch vụ bảo hiểm,-1801533,Trieu dong
Chi dịch vụ khác,-231341,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4960506,Trieu dong
