Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(trừ),17084849,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-352360,Trieu dong
- Lợi nhuận của công ty con,-711425,Trieu dong
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-114261,Trieu dong
- Biến động dự phòng cho các khoản cho vay và trái phiếu khi hợp nhất báo cáo tài chính,9783,Trieu dong
- Khác,47082,Trieu dong
Thu nhập chịu thuế ước tính trong năm,15963668,Trieu dong
Chi phí thuế TNDN của Ngân hàng mẹ theo thuế suất hiện hành,3192734,%
Chi phí thuế TNDN của công ty con,122329,Trieu dong
Chi phí thuế TNDN trong năm,3315063,Trieu dong
Thuế TNDN phải trả/(được hoàn) đầu năm,619096,Trieu dong
Thuế TNDN đã trả trong năm,-2631634,Trieu dong
Điều chỉnh chênh lệch thuế TNDN của các năm trước,177,Trieu dong
Thuế TNDN phải trả cuối năm,1302702,Trieu dong
